UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
d443b160-a8fe-4d43-a637-82eeb65381f0,A1ANA051,"TYRES 4U, TYRES 4U",,,Ag Tyres,320/85R24 Adv AG R-1W 122A8 Radial Deep Tread Drive,"",Y,,457.5,647.27,41.47978142076502,712.0,1.0,,0.0,1.0,0.0,457.5,457.5,,,Advance,"",,,626.775,626.775,626.775,626.775,626.775,626.775,"",,,,,,,"",false,n,n,N,0,0.0,,,,05/09/2023,23/11/2022,""
02cace03-73e6-4760-be6e-efe09bbf7329,A1ANA055,TYRES 4U,,,Ag Tyres,460/70R24 = 17.5LR24 ADVANCE R-4E 159 B STEEL BELT,17524,Y,,645.15,903.21,40.000000000000014,993.53,0.0,,0.0,0.0,0.0,645.15,,,,,"",17524,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7f965f9b-0675-40cd-9fdd-57e8887c7e7e,A1ANA056,TYRES 4U,,,Ag Tyres,400/70R24 ADVANCE R-4E 158 B/A8,4007024,Y,,449.65,629.51,40.00000000000001,692.46,0.0,,0.0,0.0,0.0,449.65,,,,,"",4007024,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
82478e71-0fd4-48e5-ba62-9447d8ea2083,A1ANA057,TYRES 4U,,,Ag Tyres,400/80R24 =15.5/80R24 ADVANCE R4 162B STEEL BELTED,1558024,Y,,675.0,945.0,40.0,1039.5,0.0,,0.0,0.0,0.0,675.0,,,,,"",1558024,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
5fb70746-c668-411a-a88a-4f9019faae43,A1ANA059,TYRES 4U,,,Ag Tyres,440/80R28 ADVANCE R-4 156 BA8 STEEL BELTED,4408028,Y,,640.05,896.07,40.00000000000002,985.68,0.0,,0.0,0.0,0.0,640.05,,,,,"",4408028,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d6ec30d3-c88b-464b-a23e-65828d83ab3e,A1ANA060,TYRES 4U,,,Ag Tyres,480/80R26 18.4R26 ADV R-4E IND 160B STEEL BELTED,4808026,Y,,980.0,1372.0,40.0,1509.2,0.0,,0.0,0.0,0.0,980.0,,,,,"",4808026,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b7af6c7b-2a68-4483-8414-af722cd602cd,A1ANA069,TYRES 4U,,,Ag Tyres,620/70R42 ADV AG R-1W RADIAL 172D DEEP TREAD DRIVE,6207042,Y,,2082.5,2915.5,40.0,3207.05,0.0,,0.0,0.0,0.0,2082.5,,,,,"",6207042,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
191a88ea-4837-43eb-8a97-02f13edbc6a5,A1ANA070,TYRES 4U,,,Ag Tyres,480/80R46 ADVANCE AG R-1 158A8,4808046,Y,,1522.5,2085.825,36.999999999999986,2294.41,0.0,,0.0,0.0,0.0,1522.5,,,,,"",4808046,,2085.825,2085.825,2085.825,2085.825,2085.825,2085.825,"",,,,,,,"",false,n,n,N,0,0.0,,,06/09/2023,24/08/2023,23/11/2022,""
9f81f7e7-e2c4-4550-8c92-04cb31d36d38,A1ANA071,TYRES 4U,,,Ag Tyres,520/85R38 TL ADVANCE AG R-1W 169A8/B,5208538,Y,,1659.0,2322.6,40.0,2554.86,0.0,,0.0,0.0,0.0,1659.0,,,,,"",5208538,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7d37d69b-ec29-4bb8-b0be-d4e44c802165,A1ANA093,TYRES 4U,,,Ag Tyres,420/70R42 ADV AG R-1W 136D RADIAL DEEP TREAD DRIVE,4207024,Y,,439.45,615.23,40.00000000000001,676.75,0.0,,0.0,0.0,0.0,439.45,,,,,"",4207024,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
78d1af23-cd68-4c0d-8e32-484250ae7451,A1ANA100,TYRES 4U,,,Ag Tyres,540/65R28 ADVANCE RI 149D DEEP TREAD,5406528,Y,,1100.0,1540.0,40.0,1694.0,0.0,,0.0,0.0,0.0,1100.0,,,,,"",5406528,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
0c2b2963-26c2-4322-ae46-d03598475af6,A1ANA132,TYRES 4U,,,Ag Tyres,650/85R38 ADVANCE R1 DEEP TREAD RADIAL,6508538,Y,,2150.0,3010.0,40.0,3311.0,0.0,,0.0,0.0,0.0,2150.0,,,,ADVANCE,"",6508538,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
feee85b3-33f1-4fb4-9204-fe91a964de9f,A1ANA140,TYRES 4U,,,Ag Tyres,800/70R38 ADV AG R-1W CFO 179D,8007038,Y,,2647.75,3706.85,40.0,4077.54,0.0,,0.0,0.0,0.0,2647.75,,,,,"",8007038,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c7a9e596-460e-43d2-8033-5a87d3a956da,A1ANN202,TYRES 4U,,,Ag Tyres,66 X 43.00-25 20 PLY ADVANCE HF-2 174 B,66430025,Y,,3030.25,4242.35,40.000000000000014,4666.59,0.0,,0.0,0.0,0.0,3030.25,,,,,"",66430025,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
202fbfd5-b725-4728-aea7-50bdf7730b1c,A33,BSC MOTION TECHNOLOGY,,,V Belts,A33 V-BELT,A33 V-BELT,Y,,6.4,8.96,40.00000000000001,9.86,-1.0,,0.0,-1.0,0.0,6.4,,,,,"",A33 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,15/11/2023,,23/11/2022,""
ee893e91-e50a-430e-805f-d6676ab350af,A34,"BSC MOTION TECHNOLOGY, BSC",,,V Belts,A34 V-BELT,A34 V-BELT,Y,,6.56,9.18,39.9390243902439,10.1,-1.0,,0.0,-1.0,0.0,6.56,,,,,"",A34 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,15/11/2023,18/11/2022,23/11/2022,""
408803fe-50c8-48e5-8fd5-1803bc13b0c5,A340,REPCO AUTO PARTS,,,V Belts,A340 AIR FILTER,AIR FILTER,Y,,17.93,25.1,39.98884551031791,27.61,0.0,,0.0,0.0,0.0,17.93,,,,REPCO,"",AIR FILTER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2a3832d9-b312-4aff-b89f-7444f17708e5,A359,REPCO AUTO PARTS,,,Parts,AIR FILTER ELEMENT,FILTER,Y,,24.76,34.66,39.98384491114699,38.13,0.0,,0.0,0.0,0.0,24.76,,,,REPCO,"",FILTER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
0dd49e18-1c7f-4b8d-a8ad-0f77da7fb75d,A360,REPCO AUTO PARTS,,,Parts,FILTER AIR,A360,Y,,7.5,10.5,40.0,11.55,1.0,,0.0,1.0,0.0,7.5,7.5,,,,"",A360,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
325b3abe-3aed-421d-b9d4-fa9b434ad334,A3AZ0814,TYRES 4U,,,V Belts,900-20 16 PLY ADVANCE L855,90020,Y,,305.0,427.0,40.0,469.7,0.0,,0.0,0.0,0.0,305.0,,,,ADVANCE,"",90020,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7275fc47-6e64-40cf-b9ee-5950cfecedf3,A40,BSC MOTION TECHNOLOGY,,,V Belts,A40 V-BELT,A40 V-BELT,Y,,7.72,10.81,40.025906735751306,11.89,0.0,,0.0,0.0,0.0,7.72,,,,,"",A40 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
dea37835-8a3a-4cc9-b176-ced359529304,A40S,BSC MOTION TECHNOLOGY,,,V Belts,A40S V-BELT,V-BELT,Y,,11.99,16.79,40.03336113427856,18.47,0.0,,0.0,0.0,0.0,11.99,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
88b76d94-317d-406a-b689-67a6409826dc,A423201,REPCO AUTO PARTS,,,V Belts,A42 3201 DRIVE BELT,AUTO BELT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,REPCO,"",AUTO BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
471172e0-152d-4790-bd90-6e3fdcff2de7,A447,TYRES 4U,,,Light Truck Tyres,165R13C GT MAXMILLER CX LT,16513,Y,,65.0,91.0,40.0,100.1,0.0,,0.0,0.0,0.0,65.0,,,,,"",16513,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8bcc0960-3502-485e-a398-cf5b78db53a9,A461495,TYREMAX OFF HIGHWAY,,,Ag Tyres,380/90R46 BKT RT945,3809046,Y,,1290.0,1806.0,40.0,1986.6,0.0,,0.0,0.0,0.0,1290.0,,,,,"",3809046,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
31e6956b-277a-4df9-803a-899c4a50a071,A489,REPCO AUTO PARTS,,,Parts,FILTER ELEMENT-AIR,A489,Y,,21.5,30.1,40.00000000000001,33.11,0.0,,0.0,0.0,0.0,21.5,,,,,"",A489,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1d6d92a5-43f9-4a07-91b8-375a9da34703,A48S,BSC MOTION TECHNOLOGY,,,V Belts,A48S V-BELT,VEE BELT,Y,,20.34,28.48,40.0196656833825,31.33,0.0,,0.0,0.0,0.0,20.34,,,,,"",VEE BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
04ad75e5-e172-4c13-bbdb-d2cbc4f9c7e6,A51,BSC MOTION TECHNOLOGY,,,V Belts,A51 V-BELT,A51 V-BELT,Y,,19.76,27.66,39.97975708502023,30.43,0.0,,0.0,0.0,0.0,19.76,,,,,"",A51 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
4c45e7b0-6a5e-4457-b564-645e7acd9b40,A56S,BSC MOTION TECHNOLOGY,,,V Belts,A56SCAR DRIVE BELT,A56S CAR SUPER II BELT,Y,,28.09,39.33,40.014239943040224,43.26,0.0,,0.0,0.0,0.0,28.09,,,,,"",A56S CAR SUPER II BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8fc6df8d-a262-4f5f-9d06-1097a6169c7c,A5T643,REPCO AUTO PARTS,,,Parts,A5T643 CV BOOT KIT INNER,A5T643,Y,,14.99,20.99,40.02668445630419,23.09,0.0,,0.0,0.0,0.0,14.99,,,,,"",A5T643,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2b42d8c0-c86c-4848-9f3d-0cee30976129,A5T661,REPCO AUTO PARTS,,,Parts,A5T661 CV BOOT KIT OUTER,A5T661,Y,,13.63,19.08,39.9853264856933,20.99,0.0,,0.0,0.0,0.0,13.63,,,,,"",A5T661,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
51c1769d-a5ed-4aa4-8283-9f01bd542de6,A6,REPCO AUTO PARTS,,,Parts,A6 GRP5 PLUG,PLUG,Y,,5.6,7.84,40.00000000000001,8.62,-4.0,,0.0,-4.0,0.0,5.6,,,,REPCO,"",PLUG,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,27/04/2023,,23/11/2022,""
72efeca1-953c-41f6-8f16-10a87ab1e1f6,A60BL,REPCO AUTO PARTS,,,V Belts,A60BL DRIVE BELT,AUTO BELT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,REPCO,"",AUTO BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
48203e3d-1dcb-4bd0-9b25-24e538c4dda0,A61,BSC MOTION TECHNOLOGY,,,V Belts,A61 V-BELT,A61 V-BELT,Y,,11.8,16.52,39.999999999999986,18.17,0.0,,0.0,0.0,0.0,11.8,,,,,"",A61 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a683890e-e753-4c72-a329-8536c1b96cb5,A62FEN,BSC MOTION TECHNOLOGY,,,V Belts,A62 FENNER V-BELT,V-BELT,Y,,13.27,18.58,40.01507159005274,20.44,0.0,,0.0,0.0,0.0,13.27,,,,,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
fcc0b15f-59fd-4746-a12a-1da6cc2a794f,A64S,BSC MOTION TECHNOLOGY,,,V Belts,A64S V-BELT,V-BELT,Y,,22.2,31.08,40.0,34.19,0.0,,0.0,0.0,0.0,22.2,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
708fca2b-9ed2-4eda-af1d-209b90c87500,A65,BSC MOTION TECHNOLOGY,,,V Belts,A65 V-BELT,A65 V-BELT,Y,,25.2,35.28,40.00000000000001,38.81,0.0,,0.0,0.0,0.0,25.2,,,,,"",A65 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
58626973-17a3-4de6-be89-8ded9888a5ca,A75,BSC MOTION TECHNOLOGY,,,V Belts,A75 V-BELT,A75 V-BELT,Y,,14.4,20.16,40.0,22.18,0.0,,0.0,0.0,0.0,14.4,,,,,"",A75 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
673d19e9-dd0b-460d-9823-415bc2a8d842,A75CAR,BSC MOTION TECHNOLOGY,,,V Belts,A75CAR,A75,Y,,14.4,20.16,40.0,22.18,0.0,,0.0,0.0,0.0,14.4,,,,,"",A75,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
15663e68-84ac-4f68-84a4-e9d0871b7784,A75S,BSC MOTION TECHNOLOGY,,,V Belts,A75S V-BELT,V-BELT,Y,,24.2,33.88,40.000000000000014,37.27,0.0,,0.0,0.0,0.0,24.2,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
dff03959-f9be-4f07-9d8b-b69f5ffca5f8,A76,REPCO AUTO PARTS,,,V Belts,A76 V BELT,A76 V BELT,Y,,19.5,27.3,40.0,30.03,0.0,,0.0,0.0,0.0,19.5,,,,,"",A76 V BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
86ece4a1-d159-493d-80ef-3a05f760a92e,A78CAR,BSC MOTION TECHNOLOGY,,,V Belts,A78CAR,A78,Y,,15.1,21.14,40.00000000000001,23.25,0.0,,0.0,0.0,0.0,15.1,,,,,"",A78,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3b5b94bd-bd46-46b4-90ee-b0b7dfc40480,A80001,TYRES 4U,,,Truck Tyres,11R22.5 18 PLY AVENTUS VH200 148/,11225,Y,,225.0,315.0,40.0,346.5,0.0,,0.0,0.0,0.0,225.0,,,,,"",11225,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
373adde8-3f55-4976-a98a-ad49cef5ccbd,A80003,TYRES 4U,,,Truck Tyres,295/80R22.5 AVENTUS VM200 152/148M STEER ALL POSITION,29580,Y,,255.0,357.0,40.0,392.7,0.0,,0.0,0.0,0.0,255.0,,,,,"",29580,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
67583309-fd15-4cc2-9fd4-e16b9b3143f7,A80CAR,BSC MOTION TECHNOLOGY,,,V Belts,A80CAR,A80,Y,,15.4,21.56,39.99999999999999,23.72,0.0,,0.0,0.0,0.0,15.4,,,,,"",A80,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e858200f-ce76-4b8b-9ccb-d449bb6e9835,A81S,BSC MOTION TECHNOLOGY,,,V Belts,A81S V-BELT,V-BELT,Y,,36.49,51.09,40.010961907371886,56.2,0.0,,0.0,0.0,0.0,36.49,,,,,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ea0dbaa9-6965-4d34-b3e0-16d8285a9482,A82,BSC MOTION TECHNOLOGY,,,V Belts,A82 V-BELT,A82 V-BELT,Y,,15.9,22.26,40.00000000000001,24.49,0.0,,0.0,0.0,0.0,15.9,,,,,"",A82 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b88e9f12-42be-4447-880c-abfa24400fff,A84S,BSC MOTION TECHNOLOGY,,,V Belts,A84S V-BELT,V-BELT,Y,,23.09,32.33,40.01732351667388,35.56,0.0,,0.0,0.0,0.0,23.09,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
225718fc-ebba-4741-ac7f-37a23257e0f5,A88001,TYRES 4U,,,Truck Tyres,11R22.5 18 PLY AVENTUS VD 220 DRIVE TYRE,11225,Y,,240.0,336.0,40.0,369.6,0.0,,0.0,0.0,0.0,240.0,,,,,"",11225,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
682551ac-116c-4852-93b5-40c6d16acd28,A88S,BSC MOTION TECHNOLOGY,,,V Belts,A88S V-BELT,V-BELT,Y,,36.0,50.4,40.0,55.44,-1.0,,0.0,-1.0,0.0,36.0,,,,,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,12/12/2022,,23/11/2022,""
9eba9514-f349-49e1-89d0-d0b39af6bc84,A90,BSC MOTION TECHNOLOGY,,,V Belts,A90 V-BELT,A90 V-BELT,Y,,34.8,48.72,40.00000000000001,53.59,0.0,,0.0,0.0,0.0,34.8,,,,,"",A90 V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
343635e6-f0d2-4fc9-98ad-ebbc5ddbae88,A90101,TYRES 4U,,,Truck Tyres,11R22.5 16 PLY AVENTUS VM 300 146/143 M ALL POSITION,11225,Y,,205.0,287.0,40.0,315.7,0.0,,0.0,0.0,0.0,205.0,,,,,"",11225,,280.85,280.85,280.85,280.85,280.85,280.85,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e509e0e2-e717-42eb-b7bb-29cda21f6777,A90102,TYRES 4U,,,Truck Tyres,295/80R22.5 AVENTUS VM300 152/148 M ALL POSITION,29580,Y,,250.0,350.0,40.0,385.0,0.0,,0.0,0.0,0.0,250.0,,,,,"",29580,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d1f17e49-ce5a-4289-97e9-9c8fc234655c,A90110,TYRES 4U,,,Truck Tyres,1000R20 18 PLY AVENTUS VM 300 149/ ALL POSITION,100020,Y,,285.0,399.0,40.0,438.9,0.0,,0.0,0.0,0.0,285.0,,,,,"",100020,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ccb1eb0e-64d1-4abd-a8f7-886d33b1662a,A90 V BELT,BSC MOTION TECHNOLOGY,,,V Belts,A90 CAR V BELT,A90 V BELT,Y,,15.73,22.02,39.98728544183089,24.22,0.0,,0.0,0.0,0.0,15.73,,,,,"",A90 V BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
4dffb599-ef63-46a3-bb7b-fc8a7363f3b2,A91S,BSC MOTION TECHNOLOGY,,,V Belts,A91S V-BELT,V-BELT,Y,,25.74,36.04,40.01554001554002,39.64,0.0,,0.0,0.0,0.0,25.74,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e198cc15-4a50-4aa5-ae37-437482fffa5b,A92S,BSC MOTION TECHNOLOGY,,,V Belts,A92S V-BELT,V-BELT,Y,,24.13,33.78,39.991711562370504,37.16,0.0,,0.0,0.0,0.0,24.13,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6e6e3fbc-c513-408d-8754-825db313db30,A93S,BSC MOTION TECHNOLOGY,,,V Belts,A93S V-BELT,V-BELT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9878c5c4-d22f-49ce-b14d-ef4378bff35e,A95701,TYRES 4U,,,Truck Tyres,11R22.5 16 PLY AVENTUS VD 330 146/143 M DRIVE,11225,Y,,255.0,357.0,40.0,392.7,0.0,,0.0,0.0,0.0,255.0,,,,,"",11225,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d526735f-90ff-43e3-850f-3d5f861848ce,A9816,REPCO AUTO PARTS,,,Consumables,M-DEEP CRYSTAL-WET LOOK 473ML,A9816,Y,,25.05,35.07,40.0,38.58,0.0,,0.0,0.0,0.0,25.05,,,,,"",A9816,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1a0427d5-fad3-4481-b81a-9e907ca6face,A98S,BSC MOTION TECHNOLOGY,,,V Belts,A98S V-BELT,V-BELT,Y,,44.36,62.1,39.99098286744815,68.31,0.0,,0.0,0.0,0.0,44.36,,,,,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1d700291-e487-413b-a32f-c4b0a7ef5cca,A99,REPCO AUTO PARTS,,,Parts,FILTER ELEMENT-AIR,A99,Y,,14.45,20.23,40.00000000000001,22.25,0.0,,0.0,0.0,0.0,14.45,,,,,"",A99,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f01b75e7-8cb4-4bcd-89dd-6fb41db502c7,AA15516,REPCO AUTO PARTS,,,Consumables,WATERLESS WASH,WASH,Y,,9.99,13.99,40.04004004004004,15.39,0.0,,0.0,0.0,0.0,9.99,,,,,"",WASH,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
acbc5cc7-94b3-4ab8-9ff0-dcdb96a2e8a8,AA6416,REPCO AUTO PARTS,,,Consumables,WHEEL CLEANER,WHEEL,Y,,8.25,11.55,40.00000000000001,12.71,0.0,,0.0,0.0,0.0,8.25,,,,REPCO,"",WHEEL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
675bb944-0a5c-4998-a099-c32061dc1b94,AA6630C,REPCO AUTO PARTS,,,Consumables,COLOUR BOOST PACK,COLOUR BOOST,Y,,17.4,24.36,40.00000000000001,26.8,0.0,,0.0,0.0,0.0,17.4,,,,REPCO,"",COLOUR BOOST,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
76b4a360-a207-4df2-90b5-76ed0ba307ef,AA6716,REPCO AUTO PARTS,,,Consumables,MEGUIARS INTERA CLEANER,CLEANER,Y,,9.98,13.97,39.97995991983968,15.37,0.0,,0.0,0.0,0.0,9.98,,,,REPCO,"",CLEANER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
5697a651-f183-43df-8237-263e2e54d461,AA70,BSC MOTION TECHNOLOGY,,,V Belts,AA70 V-BELT,V-BELT,Y,,38.76,54.26,39.989680082559346,59.69,0.0,,0.0,0.0,0.0,38.76,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
02f340b2-4c8f-4056-8d16-1ff451899875,ABC30,REPCO AUTO PARTS,,,Parts,BATTERY HOLD DOWN,BATTERY,Y,,8.15,11.41,40.0,12.55,0.0,,0.0,0.0,0.0,8.15,,,,REPCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d730d0ae-3102-4c07-8f56-4491b24ac70e,ABS1001B,REPCO AUTO PARTS,,,Consumables,FRESHER,FRESHER,Y,,5.43,7.6,39.96316758747698,8.36,0.0,,0.0,0.0,0.0,5.43,,,,REPCO,"",FRESHER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9aac74da-d9e8-4e42-8fbc-6948f83c84c1,AC250B,ENIRGI POWER STORAGE PTY LTD,,,Tools,BATTERY CHARGER,BATTERY,Y,,43.31,60.63,39.990764257677206,66.69,0.0,,0.0,0.0,0.0,43.31,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e36426f0-6074-4ed9-b1dc-3320aa87d654,ACX0027,REPCO AUTO PARTS,,,Electrical,BATTERY TERM 10MM BOLT ON STUD,BATTERY TERMINAL,Y,,7.55,13.6364,80.61456953642384,15.0,40.0,,0.0,40.0,0.0,7.55,302.0,,,,"",BATTERY TERMINAL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,16/09/2024,,23/11/2022,""
1f92f7cd-6d84-480d-92ec-7378995e63af,ACX0028,REPCO AUTO PARTS,,,Electrical,BATTERY TERM 10MM BOLT ON STUD,BATTERY TERMINAL,Y,,7.5,13.6364,81.81866666666667,15.0,45.0,,0.0,45.0,0.0,7.5,337.5,,,,"",BATTERY TERMINAL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,16/09/2024,,23/11/2022,""
f81ba4b8-2334-4e7c-a7f7-4330510e87c2,ACX0640,REPCO AUTO PARTS,,,Electrical,BOOSTER CLAMP POS,CLAMP,Y,,10.91,15.27,39.963336388634275,16.8,0.0,,0.0,0.0,0.0,10.91,,,,REPCO,"",CLAMP,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8422f76e-e518-48d9-b875-30bb176e8ae4,ACX0641,REPCO AUTO PARTS,,,Electrical,BOOSTER CLAMP NEG,CLAMP,Y,,10.91,15.27,39.963336388634275,16.8,0.0,,0.0,0.0,0.0,10.91,,,,REPCO,"",CLAMP,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
445e8699-74c9-4f6d-b253-b0425e55acbf,ACX7200,REPCO AUTO PARTS,,,Electrical,VOLTAGE REDUCER,VOLTAGE REDUCER,Y,,52.55,73.57,40.0,80.93,0.0,,0.0,0.0,0.0,52.55,,,,,"",VOLTAGE REDUCER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f46b1495-4a11-4641-9259-566b4f159514,ADV37653,TYRES 4U,,,Earthmoving Tyres,9.5x24 (Set) R-1 R-1,Sure Grip TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
