PO Number,Supplier,Creditor,Date,Due Date,Job Number,Description,Net Amount,Tax Amount,Total Amount,Status,Tags,Created At,Created By
PO100157,Power Crank,,29/04/2024,,,"Stock

4x 12N24_4SMF",253.04,25.3,278.34,paid,"",29/04/2024 14:40,David Smith
PO100158,TOOWOOMBA TRUCK SPARES,,30/04/2024,,,"RBY 

2x 3030 Brake Boosters",112.46,11.25,123.71,paid,"",30/04/2024 08:44,David Smith
PO100159,Power Crank,,30/04/2024,,55278,Troy picked up lithium battery and dc charger,2269.35,226.94,2496.29,paid,"",30/04/2024 09:21,Troy Tompkins
PO100160,Tyrepoint Trading,,30/04/2024,,,"Amcor
Tyres to be delivered to amcor yard chinchillia

2x 11R22.5 Saliun S7-11",618.0,61.8,679.8,billed,"",30/04/2024 09:31,David Smith
PO100161,REPCO Chinchilla,,30/04/2024,,,"Workshop Tools

1x Mechpro torque wrench part number # MPBW115

Send with next delivery",53.64,5.36,59.0,paid,"",30/04/2024 10:27,Tablet 2
PO100156/1,Bunnings,,29/04/2024,,,"Sternie Ute

Rubber matting
Curtins",89.1,8.91,98.01,paid,"",30/04/2024 11:22,David Smith
PO100162,TOP TYRES AUSTRAILIA PTY LTD,,30/04/2024,,,tyres and tubes for stock,806.0,80.6,886.6,paid,"",30/04/2024 15:55,Kieran Smith
PO100163,TOP TYRES AUSTRAILIA PTY LTD,,01/05/2024,,,"Crossys Crane Hire
Direct freight to Cairns

8x 12.00-20 tubes",366.0,36.6,402.6,billed,"",01/05/2024 10:20,David Smith
PO100164,Bridgestone Australia,,02/05/2024,,,2x 8.5175 for qgc,1074.5,107.45,1181.95,paid,"",02/05/2024 08:40,David Smith
PO100165,Power Crank,,02/05/2024,,,"Stock

2x DIN65L",247.72,24.77,272.49,paid,"",02/05/2024 10:52,David Smith
PO100167,FREEDOM TYRES,,02/05/2024,,,"1x 31580225 aeolus adc53
ventia rig1",414.0,41.4,455.4,paid,"",02/05/2024 15:40,Kieran Smith
PO100168,TYRES 4U,,03/05/2024,,,20 x RR99 11r trailer tyres to be sent to Chinchilla for Amcor,5600.0,560.0,6160.0,paid,"",03/05/2024 09:19,Troy
PO100169,Bridgestone Australia,,03/05/2024,,,12x 2656517 697,3115.32,311.53,3426.85,billed,"",03/05/2024 12:12,David Smith
PO100170,COM-PAK PRODUCTS,,03/05/2024,,,"Workshop Compressor (yanmar L100N5)

1x Air filter Replacment kit",181.36,18.14,199.5,paid,"",03/05/2024 13:36,David Smith
PO100171,REPCO Chinchilla,,03/05/2024,,,"Stock

2x 20ltr penrite 80W90 Gear oil part no# GO8090020
2x 20ltr penrite 75W85 pro gear full syn part no# PROG7585020
2x 1ltr moreys part no# 00001-OS",870.68,87.07,957.75,billed,"",03/05/2024 13:57,David Smith
PO100172,BLACK TOYOTA,,03/05/2024,,,"Sterny Ute

1x Set of front coil springs (TFR-79)
1x set of front shocks lovells 100-150 (64612491)",704.2,70.42,774.62,billed,"",03/05/2024 14:04,David Smith
PO100173,TYRES 4U,,07/05/2024,,,"Call when arrive Brad 0427578836

1x 2657516 cooper
add freight cost of 37$",245.58,24.56,270.14,paid,"",07/05/2024 08:46,Kieran Smith
PO100174,Western Truck Group,,07/05/2024,,,"RBY HV023 UD

Repairs warning light

1x 23871484 Oil thermostat contro;
1x 21248079 Electrical connector
1x 874146 Cable electrical
1x 993665 Housing",416.42,41.64,458.06,paid,"",07/05/2024 08:54,David Smith
PO100175,Western Truck Group,,07/05/2024,,,"RBY Volvo HV007

1X battery box ( 21792155)",2168.86,216.89,2385.75,billed,"",07/05/2024 09:06,David Smith
PO100176,REPCO Chinchilla,,07/05/2024,,,"STOCK

2x RSK60C filter kits",222.0,22.2,244.2,paid,"",07/05/2024 09:50,David Smith
PO100177,TOOWOOMBA TRUCK SPARES,,07/05/2024,,,"RBY SPARE BOOSTER

1x M3430050 Maxi brake booster 30/30",56.23,5.62,61.85,billed,"",07/05/2024 10:25,David Smith
PO100178,TOP TYRES AUSTRAILIA PTY LTD,,07/05/2024,,,"1x 2156017 ling long
for jenny's nissan",76.0,7.6,83.6,paid,"",07/05/2024 11:51,Kieran Smith
PO100179,ATLAS TYRES,,07/05/2024,,,20 truck tyres,4920.0,492.0,5412.0,paid,"",07/05/2024 12:40,Kieran Smith
PO100180,TOP TYRES AUSTRAILIA PTY LTD,,07/05/2024,,,"1x 75020 tyre and tube
dan black. add freight",246.0,24.6,270.6,billed,"",07/05/2024 14:40,Kieran Smith
PO100181,TYRES 4U,,08/05/2024,,,"5x 2657516 terrafirma rt
Kayne",982.5,98.25,1080.75,billed,"",08/05/2024 09:15,Kieran Smith
PO100182,JACKSONS PARTS N INDUSTRIAL SUPPLIES,,08/05/2024,,,globe holders,5.94,0.59,6.53,paid,"",08/05/2024 10:07,Kieran Smith
PO100183,REPCO Chinchilla,,08/05/2024,,,"STOCK

6x 49894BL narva H4 globe holder
1x RTT8003 Repco 37 piece diesel compression tester kit",507.79,50.78,558.57,billed,"",08/05/2024 11:10,David Smith
PO100184,TYRES 4U,,08/05/2024,,,2x 2657516 cooper rugged trek,1100.72,110.07,1210.79,billed,"",08/05/2024 13:53,Kieran Smith
PO100185,Western Truck Group,,08/05/2024,,,"RBY
2020 Mack Granite
Rego XB77CS

1x Service Kit (engine)",203.86,20.39,224.25,paid,"",08/05/2024 15:32,David Smith
PO100186,Western Truck Group,,08/05/2024,,,"RBY
2020 UD GW26460
Rego XB47DA

1x Service kit (engine)",297.5,29.75,327.25,paid,"",08/05/2024 15:33,David Smith
PO100187,TOOWOOMBA TRUCK SPARES,,08/05/2024,,,spare parts,364.16,36.42,400.58,billed,"",08/05/2024 16:18,Kieran Smith
PO100188,MICHELIN AUSTRALIA PTY LTD,,09/05/2024,,,new 2756020,692.0,69.2,761.2,billed,"",09/05/2024 07:43,Kieran Smith
PO100189,TYRES 4U,,09/05/2024,,,"Casey Satler 0475586173

1x 195/60R12 GT Radial 195/60R12 104/102N KargoMax ST6000 104N",190.44,19.04,209.48,billed,"",09/05/2024 08:17,David Smith
PO100190,TYRES 4U,,09/05/2024,,,"Nandina
Andrew French 0400195622

2x Alliance 9.00-16 10PR 542 122B I-1 Rib Implement",410.0,41.0,451.0,billed,"",09/05/2024 08:24,David Smith
PO100191,YOKOHAMA TYRE AUST PTY LTD,,09/05/2024,,,4 x 285/60r18 Yok X-AT to be sent to Moranbah. Beyond Contracting. 1 Miller street Moranbah,1320.0,132.0,1452.0,billed,"",09/05/2024 10:52,Troy
PO100192,J.K. BACKHOE HIRE PTY. LTD,,09/05/2024,,,"Clarke Energy
Generator

2x fuel lines",608.0,60.8,668.8,billed,"",09/05/2024 14:09,David Smith
PO100193,TYRES 4U,,09/05/2024,,,"Pat devilin

1x Dynamo 215/70R15C 109/107S HISCEND-H MC02 109/107S",93.12,9.31,102.43,billed,"",09/05/2024 15:52,David Smith
PO100194,TOP TYRES AUSTRAILIA PTY LTD,,10/05/2024,,,"1x 3808528
cormack",768.0,76.8,844.8,billed,"",10/05/2024 08:53,Kieran Smith
PO100196,TOP TYRES AUSTRAILIA PTY LTD,,10/05/2024,,,"K.C. DONOHOE & SONS
Trent Faulkner 0438 408 235

1x 225/70R17 Nankang FT-7",176.0,17.6,193.6,billed,"",10/05/2024 10:50,David Smith
PO100197,TYRES 4U,,10/05/2024,,,"Little Pastrol
0431682660

2x 255/70R15LT 112/110S Savero HT2",390.08,39.01,429.09,billed,"",10/05/2024 14:10,David Smith
PO100198,TYRES 4U,,13/05/2024,,,"Brad James

1x 205/50R17 dynamo MU02",70.37,7.04,77.41,billed,"",13/05/2024 10:04,David Smith
PO100199,Western Truck Group,,13/05/2024,,,"UD Reg XB47DA
Unit HV023

1x Set front king pins and bush kit",669.08,66.91,735.99,billed,"",13/05/2024 12:57,David Smith
PO100200,REPCO Chinchilla,,13/05/2024,,,"SEND ASAP

Clarke Energy
Generator Kuboto V2403

2x Fuel filters part # R2451P",17.5,1.75,19.25,billed,"",13/05/2024 13:16,David Smith
PO100201,Western Truck Group,,13/05/2024,,,"RBY 
Mack rego XB77CS
Unit HV024

PARTS WERE WRONG CALLED AND RE-ORDERED CORRECT PARTS 14/05/2024

1x Front passenger side cab/chassis mount (where top shockie mounts)
2x Front shockies (power down P901) or similar
1x Front shockie top bounting bolt and nut",754.47,75.45,829.92,billed,"",13/05/2024 13:55,David Smith
PO100202,Western Truck Group,,13/05/2024,,,"RBY
2019 red Western star constillation prime mover 
Rego XQ34MR
Unit HV017

1x radiator cap
1x passanger side door lock and key barrell
1x passanger side door lock acuator",455.23,45.52,500.75,billed,"",13/05/2024 14:00,David Smith
PO100203,Western Truck Group,,13/05/2024,,,"RBY
Water Tanker
Rego 546QYA
Unit TR017

1x rear trailer leaf spring 9 leaf
1x set of 4 rocker box bushes to suit SP1182 maxi rocker box
1x set of 4 bolts/washers and nuts to suit SP1182 maxi rocker box",552.81,55.28,608.09,billed,"",13/05/2024 14:30,David Smith
PO100204,TYRES 4U,,13/05/2024,,,stock tyres,996.75,99.68,1096.43,billed,"",13/05/2024 16:54,Kieran Smith
PO100205,ATLAS TYRES,,14/05/2024,,,stock tyres,4299.0,429.9,4728.9,billed,"",14/05/2024 07:42,Kieran Smith
PO100206,TYRES 4U,,14/05/2024,,,"Doug Shearer
0493858391
Quoted $410 inc gst fit ballance and scrap

2x Dynamo 235/60R17 102T STREET-H MH01 102T",218.4,21.84,240.24,billed,"",14/05/2024 10:14,David Smith
PO100208,Western Truck Group,,14/05/2024,,,"RBY
2020 Mack Granite
Rego XB77CS
Unit HV024

1x Control valve part number # 23871480",491.26,49.13,540.39,billed,"",14/05/2024 15:49,David Smith
PO100209,autobarn toowoombah,,14/05/2024,,,1x switch for fuso work truck,79.98,8.0,87.98,billed,"",14/05/2024 16:38,David Smith
PO100210,TYRES 4U,,15/05/2024,,,"Brigadoon Cattle
Bill Speed

1x Alliance 15.5/80-24 12PR TL 533 R-4 Industrial Tractor LOM
1x Alliance 13.0/65-18 16PR TL 320 I-2 Agricultural Implement",1032.75,103.28,1136.03,billed,"",15/05/2024 08:20,David Smith
PO100211,REPCO Chinchilla,,15/05/2024,,,"Stuart Jack

1x timing belt kit RTTKH1511",193.0,19.3,212.3,billed,"",15/05/2024 11:01,David Smith
PO100201/1,Western Truck Group,,13/05/2024,,,"RBY 
Mack rego XB77CS
Unit HV024

PARTS WERE WRONG CALLED AND RE-ORDERED CORRECT PARTS 14/05/2024

1x Front passenger side cab/chassis mount (where top shockie mounts)
2x Front shockies (power down P901) or similar
1x Front shockie top bounting bolt and nut",526.46,52.65,579.11,billed,"",15/05/2024 12:02,David Smith
PO100212,TYRES 4U,,15/05/2024,,,"Cormac

1x Advance 460/85R38 TL AR1200 151D",1150.0,115.0,1265.0,billed,"",15/05/2024 13:57,David Smith
PO100213,AUSTRALIAN TYRE TRADERS,,16/05/2024,,,"Stock

6x 4.00x12 Harvest implement",678.0,67.8,745.8,billed,"",16/05/2024 08:20,David Smith
PO100214,TOP TYRES AUSTRAILIA PTY LTD,,16/05/2024,,,"Stock

6x 4.00/4.50-12 TR13 TUBE",72.0,7.2,79.2,billed,"",16/05/2024 08:22,David Smith
PO100215,TOOWOOMBA TRUCK SPARES,,16/05/2024,,,"RBY

3x brake boosters 30/30 part no M3430050",168.69,16.87,185.56,billed,"",16/05/2024 09:34,David Smith
PO100216,REPCO Chinchilla,,16/05/2024,,,"Work Shop (joseph)

5x grey anderson plug 50amp
5x red single stud terminal ACX3145BL
5x black single batt stud ACX3146BL
5x narva 12v relay 30amp 68024BL
5x narva 24v relay 30amp 68036BL
5x narva 12v relay 30amp 87A
1x box assorted machine screws and nuts M3.5/M4/M5",754.0,75.4,829.4,billed,"",16/05/2024 09:43,David Smith
PO100217,NETA TIRE SERVICE & SALES P/L,,16/05/2024,,,stock tyres,1608.0,160.8,1768.8,billed,"",16/05/2024 12:44,Kieran Smith
PO100219,BSC MOTION TECHNOLOGY,,16/05/2024,,,stock belts,215.2,21.52,236.72,billed,"",16/05/2024 13:12,Kieran Smith
PO100220,Bridgestone Australia,,16/05/2024,,,"Nandina Agricultural
Andrew French 0400195622
Call when arrive to organize fitting in Theodore

2x 480/70R34 Firestone
2x 480/80R50 Firestone",4842.76,484.28,5327.04,billed,"",16/05/2024 14:39,David Smith
PO100221,REMA TIP TOP AUSTRALIA PTY LTD,,17/05/2024,,,supplies,958.16,95.82,1053.98,billed,"",17/05/2024 10:19,Kieran Smith
PO100222,Cool Drive,,17/05/2024,,,"Wandoan Tyreright ( acc tmtindustrial.com.au )
Joseph

2x LV 7 round headlight insert ( LV0220KIT )
5x LED amber side marker lamps ( 86AAM )
2x E stop push button weather proof 
1x split sleeving 7mm ( RPLT07-100mtr )
1x 3mm twin core cable ( CB003AZ-100mtr )
1x heat shrink red 10mm ( QHSB10RD )
10x red/amber clearnce lights ( narva 0",786.2,78.62,864.82,billed,"",17/05/2024 10:58,David Smith
PO100223,TOP TYRES AUSTRAILIA PTY LTD,,17/05/2024,,,"Darryl Horn 0459529014

4x 225/60R17 nankang SP9",472.0,47.2,519.2,billed,"",17/05/2024 13:30,David Smith
PO100225,REPCO Chinchilla,,17/05/2024,,,"RBY
Rego 774TNF
Unit HV004

2x LED truck tail light ( 460ARWMB )",400.36,40.04,440.4,billed,"",17/05/2024 14:18,David Smith
PO100227,Toyo Tyre Australia pty ltd,,20/05/2024,,,"RIG 30

4x 265/65R17 toyo OPAT3",994.0,99.4,1093.4,billed,"",20/05/2024 08:37,David Smith
PO100220/1,Bridgestone Australia,,16/05/2024,,,"Nandina Agricultural
Andrew French 0400195622
Call when arrive to organize fitting in Theodore

2x 480/70R34 Firestone
2x 480/80R50 Firestone",5623.68,562.37,6186.05,billed,"",20/05/2024 10:04,David Smith
PO100228,SUMITOMO RUBBER,,20/05/2024,,,Falken order 8 x 2657516 at3,1709.4,170.94,1880.34,billed,"",20/05/2024 10:49,Troy
PO100229,REPCO Chinchilla,,20/05/2024,,,"Workshop

1x grab kit machine nuts",400.0,40.0,440.0,billed,"",20/05/2024 11:14,David Smith
PO100230,TOP TYRES AUSTRAILIA PTY LTD,,20/05/2024,,,"Randel

2x 215/65R15c 104T TL KR-33A KENDA",204.0,20.4,224.4,billed,"",20/05/2024 11:48,David Smith
PO100231,TYRES 4U,,20/05/2024,,,2 Radar Renegade for Craig Baker and 3 Terrafirma for stock,670.6,67.06,737.66,billed,"",20/05/2024 12:29,Troy
PO100232,HASTINGS DEERING,,20/05/2024,,,"PHE
Call when arrive 0409477146
Multipurpose bucket 
Serial 6555MP001141
Bucket part number 325-7046
Year 2012
 
2x 4 in 1 bucket ram seal kit",388.56,38.86,427.42,billed,"",20/05/2024 13:06,David Smith
PO100233,TOOWOOMBA TRUCK SPARES,,20/05/2024,,,"Rick Thronton

Parts for isuzu as per quote 316385",8009.66,800.97,8810.63,billed,"",20/05/2024 13:27,David Smith
PO100234,TOOWOOMBA TRUCK SPARES,,20/05/2024,,,"RBY 
Water Tanker
Rego 546QYA

2x sets of tapered rocker box bushes to suit SP1182 maxus rocker
1x Leaf spring 9 leaf/ pack height 120mm leaf thickness 12mm leaf width 75mm",284.37,28.44,312.81,billed,"",20/05/2024 14:11,David Smith
PO100235,NETA TIRE SERVICE & SALES P/L,,20/05/2024,,,4 x 2656517 Terra Hunter XT stock for Taroom,984.0,98.4,1082.4,billed,"",20/05/2024 14:38,Troy
PO100236,BLACK TOYOTA,,20/05/2024,,,"Senex (Kristie 0475707651)
Landcruiser rego S261BJO

1x oil pressure sender
1x right rear abs sensor",407.13,40.71,447.84,billed,"",20/05/2024 15:06,David Smith
PO100237,REPCO Chinchilla,,21/05/2024,,,"Workshop Supplies

2x ACX3438 emergency stop button
2x 47207 globes 10 pack box
2x T4W 12V globes 10 pack
2x T4W 24v globes 10 pack",102.0,10.2,112.2,billed,"",21/05/2024 08:51,David Smith
PO100238,TOP TYRES AUSTRAILIA PTY LTD,,21/05/2024,,,4x 2457016 kenda rt for glowstrike,728.0,72.8,800.8,pending,"",21/05/2024 09:13,David Smith
PO100239,TOOWOOMBA TRUCK SPARES,,21/05/2024,,,"RBY
HV025

1x right rear red/amber marker plate 150mmx600mm",18.85,1.89,20.74,billed,"",21/05/2024 09:23,David Smith
PO100240,Power Crank,,21/05/2024,,,"STOCK

3x MF43
2x STX14BS
1x STX4LBS
1x MF50B24
1x MF50B24L
6x EXSMX120-7
4x MF31-1000
6x DIN66HSMF
6x N70ZZMSMF
2x EXNX120-7L",4124.71,412.47,4537.18,billed,"",21/05/2024 09:33,David Smith
PO100241,TREADCARE QLD PTY LTD,,21/05/2024,,,"8x 11R22.5 Appllo endutuff
3x 385/65R22.5 Apollo",1925.0,192.5,2117.5,billed,"",21/05/2024 09:41,David Smith
PO100242,TOOWOOMBA TRUCK SPARES,,21/05/2024,,,"RBY
TR021

12x 25.4 diameter double hole stauff clamps
6x 5/8x1/2"" elbow tapered thread airline fittings",287.58,28.76,316.34,billed,"",21/05/2024 11:12,David Smith
PO100243,TOOWOOMBA TRUCK SPARES,,21/05/2024,,,"RBY

2x 600x600 black western star mud flaps
1x RM615B-A marker plate
1x RM615A-A marker plate
1x 24x18P mud flap
1x drivers seat belt rego XB42HQ",324.26,32.43,356.69,billed,"",21/05/2024 11:28,David Smith
PO100244,REPCO Chinchilla,,21/05/2024,,,parts,269.0,26.9,295.9,billed,"",21/05/2024 12:25,David Smith
PO100245,TOP TYRES AUSTRAILIA PTY LTD,,21/05/2024,,,stock,1400.0,140.0,1540.0,billed,"",21/05/2024 16:22,David Smith
PO100246,REPCO Chinchilla,,21/05/2024,,,optima battery,384.0,38.4,422.4,billed,"",21/05/2024 16:38,David Smith
PO100247,ATLAS TYRES,,22/05/2024,,,tyres,4920.0,492.0,5412.0,billed,"",22/05/2024 09:06,David Smith
PO100248,TOP TYRES AUSTRAILIA PTY LTD,,23/05/2024,,,90013 tyre and tube for pat devlin,286.0,28.6,314.6,billed,"",23/05/2024 10:48,Kieran Smith
PO100249,REPCO Chinchilla,,23/05/2024,,,"rsk25c x3
rsk28c x3",310.92,31.09,342.01,billed,"",23/05/2024 14:40,Kieran Smith
PO100250,ATLAS TYRES,,23/05/2024,,,8x 26570195,1872.0,187.2,2059.2,billed,"",23/05/2024 14:41,Kieran Smith
PO100251,Toyo Tyre Australia pty ltd,,24/05/2024,,,4x 2857516 rt,1526.0,152.6,1678.6,billed,"",24/05/2024 09:08,Kieran Smith
PO100252,TYRES 4U,,24/05/2024,,,"Rebecca Marcantelli 0458917458
Will call to book in 
Quoted $175 inc gst and fitting/disposal

1x Mastercraft 205/55R16 91V MC-440",82.84,8.28,91.12,billed,"",24/05/2024 12:55,David Smith
PO100253,BLACK TOYOTA,,24/05/2024,,,"6x wheel studs and nuts for vehicle rego 240jz5
delivered to 7 zupp rd wandoan 4419 please.",61.26,6.13,67.39,billed,"",24/05/2024 14:11,Kieran Smith
PO100254,TOOWOOMBA TRUCK SPARES,,24/05/2024,,,"Workshop Supplies

3x narva led number plate light part # 90862BL
3x narva red reflector small rectangle part # 84037",79.17,7.92,87.09,billed,"",24/05/2024 14:21,David Smith
PO100255,REPCO Chinchilla,,24/05/2024,,,"Stock

6x Z418 oil filters",66.0,6.6,72.6,billed,"",24/05/2024 14:28,David Smith
PO100256,TYRES 4U,,24/05/2024,,,brodie bud(willoise) and brian baker,1781.06,178.11,1959.17,billed,"",24/05/2024 14:35,Kieran Smith
PO100257,YOKOHAMA TYRE AUST PTY LTD,,24/05/2024,,,4 x 2957017 Yokahama MT tyres sent to Moranbah,1418.2,141.82,1560.02,billed,"",24/05/2024 16:53,Troy
PO100258,TECHKING AUSTRALIA,,24/05/2024,,,2 x 385/65r22.5 TKTM V Techking steers delivered to Moranbah for Beyond Contracting 0428211989,4110.0,411.0,4521.0,billed,"",24/05/2024 17:59,Troy
PO100259,AUSTRALIAN TYRE TRADERS,,27/05/2024,,,"Stock

6x 4.00-12 harvest tyres",678.0,67.8,745.8,billed,"",27/05/2024 08:51,David Smith
PO100260,TYREMAX,,27/05/2024,,,2x 2656517 dura trac,680.0,68.0,748.0,billed,"",27/05/2024 09:38,David Smith
PO100261,Wandoan Home Hardware,,27/05/2024,,,"RBY 
TR017

Bolts for water tanker",4.91,0.49,5.4,billed,"",27/05/2024 14:52,David Smith
PO100262,MICHELIN AUSTRALIA PTY LTD,,28/05/2024,,,"4x 2656517 bfg ko2
nutrien agg solutions",1268.0,126.8,1394.8,billed,"",28/05/2024 08:24,Kieran Smith
PO100263,TOP TYRES AUSTRAILIA PTY LTD,,28/05/2024,,,"Michelle Taroom bakery ( 0476659878 )
QUOTED $138 INC GST

1x 15x6 ford rim 0 off set",68.0,6.8,74.8,billed,"",28/05/2024 09:02,David Smith
PO100264,Wandoan Home Hardware,,28/05/2024,,,"RBY
TR016

Bolts for rocker boxes",44.18,4.42,48.6,billed,"",28/05/2024 09:35,David Smith
PO100265,Western Truck Group,,28/05/2024,,,"Osborne Contracting
Volvo FL7
Rego 803WLS

1x service kit oil and fuel
1x engine oil dipstick",148.9,14.89,163.79,billed,"",28/05/2024 11:54,David Smith
PO100266,YOKOHAMA TYRE AUST PTY LTD,,28/05/2024,,,"4 x 235/55r19 X-CV tyres sent to Townsville
Daniel Farinha 0419871557
12 Smily Court Deeragun QLD",1023.28,102.33,1125.61,billed,"",28/05/2024 14:10,Troy
PO100267,ATLAS TYRES,,28/05/2024,,,16x wgc28,4464.0,446.4,4910.4,billed,"",28/05/2024 15:10,Kieran Smith
PO100268,TREADCARE QLD PTY LTD,,28/05/2024,,,,8080.0,808.0,8888.0,billed,"",28/05/2024 16:00,Kieran Smith
PO100269,Bridgestone Australia,,28/05/2024,,,,6738.8,673.88,7412.68,billed,"",28/05/2024 16:02,Kieran Smith
PO100270,MICHELIN AUSTRALIA PTY LTD,,29/05/2024,,,1x 2754021,475.23,47.52,522.75,billed,"",29/05/2024 14:29,Kieran Smith
PO100271,SUMITOMO RUBBER,,29/05/2024,,,"Avonmore Grazing
Jordan Anderson 0438 149 616

4x 265/65R18 falcon wildpeak AT3W
2 for customer 2 for taroom stock",866.7,86.67,953.37,billed,"",29/05/2024 15:22,David Smith
PO100272,TYRES 4U,,29/05/2024,,,stock 16' tyres,1964.0,196.4,2160.4,billed,"",29/05/2024 15:38,Kieran Smith
PO100273,ATLAS TYRES,,29/05/2024,,,stock drives,7416.0,741.6,8157.6,billed,"",29/05/2024 15:39,Kieran Smith
PO100274,Pedders Toowoomba,,29/05/2024,,,"Fleet Partners (Nutrien)
For ranger rego 689CB2

2x front struts (complete)",881.1,88.11,969.21,billed,"",29/05/2024 15:50,David Smith
PO100275,Western Truck Group,,30/05/2024,,,"new aircleaners for hv025
xb60er",276.31,27.63,303.94,billed,"",30/05/2024 08:22,Kieran Smith
PO100276,TYRES 4U,,30/05/2024,,,"MURUNGHA CATTLE

2x 285/60R18 dunlop at25",636.4,63.64,700.04,billed,"",30/05/2024 08:25,David Smith
PO100277,Savcom,,30/05/2024,,,"Workshop

1x Carton 50245 - WYNNS HI-TEMP BEARING 450g
1x MWB24 
3x MWB22",204.2,20.42,224.62,billed,"",30/05/2024 08:49,David Smith
PO100278,Western Truck Group,,30/05/2024,,,"Osborne Contracting
Volvo FL Series
Year 1991
Rego 803WLS

1x Vehicle speed sensor for speedo ( 4pin )",496.38,49.64,546.02,billed,"",30/05/2024 09:29,David Smith
PO100279,Toyo Tyre Australia pty ltd,,30/05/2024,,,"Knight Hawk Rural
0428104478

2x 265/70R17 toyo opat3",687.0,68.7,755.7,billed,"",30/05/2024 13:56,David Smith
PO100280,Power Crank,,30/05/2024,,,"Workshop

12xEXSNX120-7SCMF
5x 31A Adapters pos & neg",2046.28,204.63,2250.91,billed,"",30/05/2024 14:03,David Smith
PO100281,TOP TYRES AUSTRAILIA PTY LTD,,30/05/2024,,,stock tyres and tubes,228.0,22.8,250.8,billed,"",30/05/2024 15:23,Kieran Smith
PO100265/1,Western Truck Group,,28/05/2024,,,"Osborne Contracting
Volvo FL7
Rego 803WLS

1x service kit oil and fuel
1x engine oil dipstick",152.62,15.26,167.88,billed,"",30/05/2024 15:28,David Smith
PO100282,Sydney Tools Pty Ltd,,30/05/2024,,,"Workshop

1x oxy weld kit
4x sawzall blades",884.03,88.4,972.43,billed,"",30/05/2024 15:34,David Smith
PO100283,REPCO Chinchilla,,31/05/2024,,,"Stock

3x R2720P oil filters",46.5,4.65,51.15,billed,"",31/05/2024 08:54,David Smith
PO100284,REPCO Chinchilla,,31/05/2024,,,"Veolia 

7x RSK60c",636.37,63.64,700.01,billed,"",31/05/2024 15:39,David Smith
PO100285,Pedders Toowoomba,,03/06/2024,,,ergon ute shockies,881.1,88.11,969.21,billed,"",03/06/2024 07:58,Kieran Smith
PO100286,Western Truck Group,,03/06/2024,,,,152.96,15.3,168.26,billed,"",03/06/2024 10:44,Kieran Smith
PO100287,HASTINGS DEERING,,03/06/2024,,,"PHE
Multipurpose bucket 
Serial 6555MP001141
Bucket part number 325-7046
Year 2012
 
1x lower bucket ram pin",80.39,8.04,88.43,billed,"",03/06/2024 11:20,David Smith
PO100288,Power Crank,,03/06/2024,,,"12x exsnx120-7SMF
6x exsnx120-7LSMF
4x N70ZZMSMF
4x DIN66HSMF
THANYOU",2059.14,205.91,2265.05,billed,"",03/06/2024 14:14,Kieran Smith
PO100289,TECHKING AUSTRALIA,,03/06/2024,,,,4080.0,408.0,4488.0,billed,"",03/06/2024 14:15,Kieran Smith
PO100291,REPCO Chinchilla,,03/06/2024,,,"1x ford ranger emngine sump plug for rego number 437HE9
1x R2724P fuel filter",383.42,38.34,421.76,billed,"",03/06/2024 14:46,Kieran Smith
PO100292,TYRES 4U,,03/06/2024,,,"4x giti gam837
stock",999.0,99.9,1098.9,billed,"",03/06/2024 15:10,Kieran Smith
PO100293,TOP TYRES AUSTRAILIA PTY LTD,,03/06/2024,,,"2x 29580225
for stock",808.0,80.8,888.8,billed,"",03/06/2024 16:21,Kieran Smith
PO100295,SUMITOMO RUBBER,,05/06/2024,,,"Cameron Pitkin

2x 265/60R18 wild peak AT3W $350 plus fitting

2x 265/60R18 wild peak AT3W for stock",895.45,89.55,985.0,billed,"",05/06/2024 08:36,David Smith
PO100292/1,TYRES 4U,,03/06/2024,,,"4x giti gam837
stock",999.0,99.9,1098.9,billed,"",05/06/2024 11:09,Kieran Smith
PO100296,TOOWOOMBA TRUCK SPARES,,05/06/2024,,,"Thornton Isuzu

Belts
air dryer kit
govenor",350.38,35.04,385.42,billed,"",05/06/2024 11:59,David Smith
PO100297,REPCO Chinchilla,,06/06/2024,,,"1x psa199
1x pcf577
1xz599",57.86,5.79,63.65,billed,"",06/06/2024 08:41,Kieran Smith
PO100298,REPCO Chinchilla,,06/06/2024,,,"Clarke Energy
Generator Service Filters

3x LF3376 (oil filter)
3x R2451P (fuel filter)
3x RS3704 (air filter)",330.27,33.03,363.3,billed,"",06/06/2024 09:04,David Smith
PO100299,EARTHMOVING EQUIPMENT AUSTRALIA,,06/06/2024,,,"PHE
Case Excavator
1x IH-87682994 (filter air)
1x IH-87682991 (filter air)
1x IH-87729947 (filter oil)
1x IH-47585451 (filter fuel)
1x IH-47518440 (filter fuel)",337.87,33.79,371.66,billed,"",06/06/2024 09:14,David Smith
PO100291/1,REPCO Chinchilla,,03/06/2024,,,"1x ford ranger emngine sump plug for rego number 437HE9
1x R2724P fuel filter",95.87,9.59,105.46,billed,"",06/06/2024 13:26,Kieran Smith
PO100300,TOOWOOMBA TRUCK SPARES,,06/06/2024,,,"RBY
Unit TR006

1x Beacon Light
4x Toggle switch 2 pin on/off",250.11,25.01,275.12,billed,"",06/06/2024 14:04,David Smith
