Bill Number,Reference,Job Number,Supplier,Supplier Acc. No,Billing Supplier,Issue Date,Due Date,Description,Unit Price,Quantity,Net Amount,Tax Amount,Total Amount,Inventory Account Code,Inventory Account Name,Purchase Account Code,Purchase Account Name,Stock Number,Stock Name
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,B52TIM - B52 V-BELT,22.14,2.0,44.28,4.428,48.71,,,310,COS - Stock Purchases,B52TIM,B52 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,B50TIM - B50 V-BELT,21.31,2.0,42.62,4.262,46.88,,,310,COS - Stock Purchases,B50TIM,B50 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,B61TIM - B61 V-BELT,25.69,1.0,25.69,2.569,28.26,,,310,COS - Stock Purchases,B61TIM,B61 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,B62TIM - B62 V-BELTS,26.17,2.0,52.34,5.234,57.57,,,310,COS - Stock Purchases,B62TIM,B62 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,B63TIM - B63 V-BELT,26.52,2.0,53.04,5.304,58.34,,,310,COS - Stock Purchases,B63TIM,B63 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,B64TIM - B64 V-BELT,26.99,2.0,53.98,5.398,59.38,,,310,COS - Stock Purchases,B64TIM,B64 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A38TIM - A38 V-BELT,11.49,3.0,34.47,3.447,37.92,,,310,COS - Stock Purchases,A38TIM,A38 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A34TIM - A34 V-BELT,10.18,1.0,10.18,1.018,11.2,,,310,COS - Stock Purchases,A34TIM,A34 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A36TIM - A36 V-BELT,10.89,1.0,10.89,1.089,11.98,,,310,COS - Stock Purchases,A36TIM,A36 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A39TIM - A39 V-BELT,11.72,1.0,11.72,1.172,12.89,,,310,COS - Stock Purchases,A39TIM,A39 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A46TIM - A46 V-BELT,13.85,1.0,13.85,1.385,15.24,,,310,COS - Stock Purchases,A46TIM,A46 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A48TIM - A48 V-BELT,14.33,2.0,28.66,2.866,31.53,,,310,COS - Stock Purchases,A48TIM,A48 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A56TIM - A56 V-BELT,16.81,2.0,33.62,3.362,36.98,,,310,COS - Stock Purchases,A56TIM,A56 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A67TIM - A67 V-BELT,20.01,2.0,40.02,4.002,44.02,,,310,COS - Stock Purchases,A67TIM,A67 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A71TIM - A71 V-BELT,21.31,2.0,42.62,4.262,46.88,,,310,COS - Stock Purchases,A71TIM,A71 V-BELT
WAN20756,TW41-0000384502,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/05/2023,18/06/2023,A73TIM - A73 V-BELT,21.9,1.0,21.9,2.19,24.09,,,310,COS - Stock Purchases,A73TIM,A73 V-BELT
WAN20757,2015701406,,HASTINGS DEERING,"",HASTINGS DEERING,23/05/2023,30/06/2023,5263122 - Element-Sec,33.53,1.0,33.53,3.353,36.88,,,310,COS - Stock Purchases,5263122,Element-Sec
WAN20757,2015701406,,HASTINGS DEERING,"",HASTINGS DEERING,23/05/2023,30/06/2023,1G7206 - Filter Fuel,18.27,1.0,18.27,1.827,20.1,,,310,COS - Stock Purchases,1G7206,Filter Fuel
WAN20757,2015701406,,HASTINGS DEERING,"",HASTINGS DEERING,23/05/2023,30/06/2023,5416956 - Filter As-Fu,58.96,1.0,58.96,5.896,64.86,,,310,COS - Stock Purchases,5416956,Filter As-Fu
WAN20757,2015701406,,HASTINGS DEERING,"",HASTINGS DEERING,23/05/2023,30/06/2023,3776969 - Filter-Lube,23.51,1.0,23.51,2.351,25.86,,,310,COS - Stock Purchases,3776969,Filter-Lube
WAN20757,2015701406,,HASTINGS DEERING,"",HASTINGS DEERING,23/05/2023,30/06/2023,5189395 - Filter-Cab A,97.41,1.0,97.41,9.741,107.15,,,310,COS - Stock Purchases,5189395,Filter-Cab A
WAN20757,2015701406,,HASTINGS DEERING,"",HASTINGS DEERING,23/05/2023,30/06/2023,5263118 - Element-Prim,42.47,1.0,42.47,4.247,46.72,,,310,COS - Stock Purchases,5263118,Element-Prim
WAN20757,2015701406,,HASTINGS DEERING,"",HASTINGS DEERING,23/05/2023,30/06/2023,4723144 - V Belt,42.29,1.0,42.29,4.229,46.52,,,310,COS - Stock Purchases,4723144,V Belt
WAN20757,2015701406,,HASTINGS DEERING,"",HASTINGS DEERING,23/05/2023,30/06/2023,5159368 - Deo-Uls 15W-40 (per litre),7.191,20.0,143.82,14.382,158.2,,,310,COS - Stock Purchases,5159368,Deo-Uls 15W-40 (per litre)
WAN20758,INV-61913,,Marine Energy Systems,,Marine Energy Systems,15/06/2023,15/06/2023,FF42000 - LP FF42000,25.0,1.0,25.0,2.5,27.5,,,310,COS - Stock Purchases,FF42000,LP FF42000
WAN20758,INV-61913,,Marine Energy Systems,,Marine Energy Systems,15/06/2023,15/06/2023,FREIGHT - Freight,9.86,1.0,9.859999999999999,0.9859999999999999,10.85,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN20759,3940356840,,REPCO Chinchilla,"",REPCO Chinchilla,30/05/2023,30/06/2023,15-0519 - SHOCK SET-GT GAS-REFLEX 007,227.14,1.0,227.14,22.714,249.85,,,,,15-0519,SHOCK SET-GT GAS-REFLEX 007
WAN20759,3940356840,,REPCO Chinchilla,"",REPCO Chinchilla,30/05/2023,30/06/2023,DB1333-4WD - PAD SET-DISC BRAKE,84.0,1.0,84.0,8.4,92.4,,,,,DB1333-4WD,PAD SET-DISC BRAKE
WAN20759,3940356840,,REPCO Chinchilla,"",REPCO Chinchilla,30/05/2023,30/06/2023,FREIGHT - Freight,9.09,1.0,9.09,0.909,10.0,,,,,FREIGHT,Freight
WAN20760,3940356752,,REPCO Chinchilla,"",REPCO Chinchilla,29/05/2023,30/06/2023,PUX827 - PULLEY - IDLER,149.0,1.0,149.0,14.9,163.9,,,,,PUX827,PULLEY - IDLER
WAN20761,3940354685,,REPCO Chinchilla,"",REPCO Chinchilla,05/05/2023,30/06/2023,NS457D - STUD/NUT PACK M12X1.25X43.8MM,13.0,2.0,26.0,2.6,28.6,,,,,NS457D,STUD/NUT PACK M12X1.25X43.8MM
WAN20761,3940354685,,REPCO Chinchilla,"",REPCO Chinchilla,05/05/2023,30/06/2023,FREIGHT - Freight,13.64,1.0,13.64,1.364,15.0,,,,,FREIGHT,Freight
WAN20762,1638619,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,12/05/2023,30/06/2023,D25100012SG789 - 25x10.00-12 (8) TL SG-789 ATV DELI,130.0,1.0,130.0,13.0,143.0,,,,,D25100012SG789,25x10.00-12 (8) TL SG-789 ATV DELI
WAN20763,379324,,AUSTRALIAN TYRE TRADERS,"",AUSTRALIAN TYRE TRADERS,27/04/2023,31/05/2023,HAR40012HR - 4.00-12 4PR T/L HI-RIB HARVEST,113.0,8.0,904.0,90.4,994.4,,,,,HAR40012HR,4.00-12 4PR T/L HI-RIB HARVEST
WAN20764,3940358516,,REPCO Chinchilla,"",REPCO Chinchilla,16/06/2023,31/07/2023,DHD020 - OIL DIESEL HD 15W-40 20LITRE,145.94,2.0,291.88,29.188,321.07,,,,,DHD020,OIL DIESEL HD 15W-40  PER LITRE
WAN20765,3940358772,,REPCO Chinchilla,"",REPCO Chinchilla,19/06/2023,31/07/2023,Z599 - FILTER-FUEL,52.62,1.0,52.62,5.262,57.88,,,,,Z599,FILTER-FUEL
WAN20766,SINV292226,,RON ANGEL WHOLESALE,"",RON ANGEL WHOLESALE,20/06/2023,31/07/2023,K2026 - 80/100-12 (300/325) HD TUFF TUBE,14.5182,1.0,14.5182,1.45182,15.97,,,,,K2026,80/100-12 (300/325) HD TUFF TUBE
WAN20766,SINV292226,,RON ANGEL WHOLESALE,"",RON ANGEL WHOLESALE,20/06/2023,31/07/2023,FREIGHT - Freight,10.0,1.0,10.0,1.0,11.0,,,,,FREIGHT,Freight
WAN20767,ES952154,,TYRES 4U,"",TYRES 4U,19/06/2023,31/08/2023,2EAR096E - NR-285/55R20 Arivo Terramax ARV Pro AT 119S XL,210.6,2.0,421.2,42.12,463.32,,,,,2EAR096E,285/55R20 Arivo Terramax ARV Pro AT 119S XL
WAN20768,SS45607,,AUSSIE POWERSPORTS,"",AUSSIE POWERSPORTS,14/06/2023,31/07/2023,WT122711-8PR-P36 - 27X11-12 ARMOR P3036 8 PLY,174.51,1.0,174.51,17.451,191.96,,,,,WT122711-8PR-P36,27X11-12 ARMOR P3036 8 PLY
WAN20768,SS45607,,AUSSIE POWERSPORTS,"",AUSSIE POWERSPORTS,14/06/2023,31/07/2023,FREIGHT - Freight,29.95,1.0,29.95,2.995,32.95,,,,,FREIGHT,Freight
WAN20769,10869771,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,15/06/2023,31/07/2023,588755 - COOPER LT285/75R16 126/123R AT3 XLT,280.37,4.0,1121.48,112.148,1233.63,,,,,588755,COOPER LT285/75R16 126/123R AT3 XLT
WAN20770,10869729,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,14/06/2023,31/07/2023,247533 - 265/75R16LT 123/120Q BAJA LEGEND EXP MICKEY THOMPSON,319.35,2.0,638.7,63.87,702.57,,,,,247533,265/75R16LT 123/120Q BAJA LEGEND EXP MICKEY THOMPSON
WAN20770,10869729,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,14/06/2023,31/07/2023,594873 - 265/65R17 LT 120/117Q RUGGED TREK COOPER,269.15,2.0,538.3,53.83,592.13,,,,,594873,265/65R17 LT 120/117Q RUGGED TREK COOPER
WAN20770,10869729,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,14/06/2023,31/07/2023,593162 - COOPER 285/60R18 120S ZEON LTZ PRO,331.87,1.0,331.87,33.187,365.06,,,,,593162,285/60R18 120S ZEON LTZ PRO COOPER
WAN20771,k329558,,KWT Imports,"",KWT Imports,20/06/2023,20/07/2023,CC20 - 20 x 2.00 Creepy Crawler MAXXIS,19.95,1.0,19.95,1.995,21.95,,,310,COS - Stock Purchases,CC20,20 x 2.00 Creepy Crawler MAXXIS
WAN20771,k329558,,KWT Imports,"",KWT Imports,20/06/2023,20/07/2023,FREIGHT - Freight,16.0,1.0,16.0,1.6,17.6,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN20772,28014,,ATLAS TYRES,"",ATLAS TYRES,21/06/2023,31/07/2023,T11225B108N - 11R22.5-(18) BLACK BELT B108 XZY ALLPOS,199.0,24.0,4776.0,477.6,5253.6,,,,,T11225B108N,11R22.5-(18) B108 XZY ALLPOS BLACK BELT
WAN20773,ES952673,,TYRES 4U,"",TYRES 4U,21/06/2023,31/08/2023,R1165 - 285/60R18 Yokohama G015 AT 116H,396.18,1.0,396.18,39.618,435.8,,,,,R1165,285/60R18 Yokohama G015 AT 116H
WAN20774,231210014,,Toyo Tyre Australia pty ltd,"",Toyo Tyre Australia pty ltd,21/06/2023,31/07/2023,1130409 - 225/70R17 LT 115S OPAT3 TOYO,281.5,5.0,1407.5,140.75,1548.25,,,,,1130409,225/70R17 LT 115S OPAT3 TOYO
WAN20775,ES952672,,TYRES 4U,"",TYRES 4U,21/06/2023,31/08/2023,319647 - 225/50R17 Mich Pilot Sport5 98Y Xl,254.94,4.0,1019.76,101.976,1121.74,,,,,319647,225/50R17 Mich Pilot Sport5 98Y Xl
WAN20776,3940358893,,REPCO Chinchilla,"",REPCO Chinchilla,20/06/2023,31/07/2023,DB1482REX - PAD SET DISC BRAKE RCT EXTREME,68.0,1.0,68.0,6.8,74.8,,,,,DB1482REX,PAD SET DISC BRAKE RCT EXTREME
WAN20776,3940358893,,REPCO Chinchilla,"",REPCO Chinchilla,20/06/2023,31/07/2023,DBA2716E - ROTOR DISC BRAKE,120.91,2.0,241.82,24.182,266.0,,,,,DBA2716E,ROTOR DISC BRAKE
WAN20777,1645853,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,20/06/2023,31/07/2023,B111612RF3 - 11L-16SL (12) TL RIB F-3 BKT,274.0,1.0,274.0,27.4,301.4,,,,,B111612RF3,11L-16SL (12) TL RIB F-3 BKT
WAN20778,ES952441,,TYRES 4U,"",TYRES 4U,20/06/2023,31/08/2023,5347RCA - 265/65R17 AT-5 116T RADAR RENERGADE,153.0,4.0,612.0,61.2,673.2,,,,,5347RCA,265/65R17 AT-5 116T RADAR RENERGADE
WAN20779,3370603123,,CAPRICORN,049088-1,CAPRICORN,31/05/2023,25/06/2023,75910BX - BATTERY MASTER SWITCH 125A AT 12V,102.0,1.0,102.0,10.2,112.2,,,,,75910BX,BATTERY MASTER SWITCH 125A AT 12V
WAN20779,3370603123,,CAPRICORN,049088-1,CAPRICORN,31/05/2023,25/06/2023,ACX0928-4BL - 6 B&S TWN CORE BAT CBL RED/BLK 4M,57.0,1.0,57.0,5.7,62.7,,,,,ACX0928-4BL,6 B&S TWN CORE BAT CBL RED/BLK 4M
WAN20779,3370603123,,CAPRICORN,049088-1,CAPRICORN,31/05/2023,25/06/2023,24505-01RBL - LOCK OUT LEVER KIT RED,18.5,1.0,18.5,1.85,20.35,,,,,24505-01RBL,LOCK OUT LEVER KIT RED
WAN20779,3370603123,,CAPRICORN,049088-1,CAPRICORN,31/05/2023,25/06/2023,24505-01YBL - LOCKOUT LEVER KT YELLOW,18.5,1.0,18.5,1.85,20.35,,,,,24505-01YBL,LOCKOUT LEVER KT YELLOW
WAN20779,3370603123,,CAPRICORN,049088-1,CAPRICORN,31/05/2023,25/06/2023,ACX2762C - 175A ANDERSON STYLE COVER BLACK,5.8545,1.0,5.854545454545454546,0.5854545454545454546,6.44,,,,,ACX2762C,175A ANDERSON STYLE COVER BLACK
WAN20779,3370603123,,CAPRICORN,049088-1,CAPRICORN,31/05/2023,25/06/2023,57215BL - GRY 175A CONN HOUSNG W CONTCTS,30.2545,1.0,30.254545454545454546,3.0254545454545454546,33.28,,,,,57215BL,GRY 175A CONN HOUSNG W CONTCTS
WAN20780,3370603124,,CAPRICORN,049088-1,CAPRICORN,31/05/2023,25/06/2023,57126 - CABLE LUG 16-10 6 B&S FLARED END,12.0,1.0,12.0,1.2,13.2,,,,,57126,CABLE LUG 16-10 6 B&S FLARED END
WAN20781,1646315,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,22/06/2023,31/07/2023,B111612FIT - 11L-16SL (12) IMPLEMENT I-1 (DOT) BKT,182.0,1.0,182.0,18.2,200.2,,,,,B111612FIT,11L-16SL (12) IMPLEMENT I-1 (DOT) BKT
WAN20782,28036,,ATLAS TYRES,"",ATLAS TYRES,22/06/2023,31/07/2023,T11225B108N - 11R22.5-(18) BLACK BELT B108 XZY ALLPOS,199.0,24.0,4776.0,477.6,5253.6,,,,,T11225B108N,11R22.5-(18) B108 XZY ALLPOS BLACK BELT
WAN20783,TW41-0000387629,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,19/06/2023,12/07/2023,NF100KIT - CBC KIT1276 F/W BRG KIT,61.85,2.0,123.7,12.37,136.07,,,310,COS - Stock Purchases,NF100KIT,CBC KIT1276 F/W BRG KIT
WAN20784,ES952663,,TYRES 4U,"",TYRES 4U,22/06/2023,31/08/2023,30651 - 8.5R17.5 BS M716 121M Drive; Hwy,594.57,4.0,2378.2800000000004,237.82800000000004,2616.11,,,,,30651,8.5R17.5 M716 121M DRIVE HWY BRIDGESTONE
WAN20785,ES952508,,TYRES 4U,"",TYRES 4U,22/06/2023,31/08/2023,79602 - 11L15/16 Tyres4U SuperTube TR15 Premium Agri [14],21.0,2.0,42.0,4.2,46.2,,,,,79602,11L15/16 Tyres4U SuperTube TR15 Premium Agri [14]
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,103592 - STRING PLUG DRIVER KIT,14.43,2.0,28.86,2.886,31.75,,,310,COS - Stock Purchases,103592,STRING PLUG DRIVER KIT
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,5961027 - ROLLER,10.37,2.0,20.74,2.074,22.81,,,310,COS - Stock Purchases,5961027,ROLLER
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,152000 - ARB,4.22,2.0,8.44,0.844,9.28,,,310,COS - Stock Purchases,152000,ARB
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,215710 - TYRE LEVER MICH FORCE LONG,143.95,2.0,287.9,28.79,316.69,,,310,COS - Stock Purchases,215710,TYRE LEVER MICH FORCE LONG
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,"115354 - 24"" ORING",3.36,24.0,80.64,8.064,88.7,,,310,COS - Stock Purchases,115354,"24"" ORING"
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,"115355 - 25"" THIN ORING",4.55,24.0,109.2,10.92,120.12,,,310,COS - Stock Purchases,115355,"25"" THIN ORING"
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,"115357 - 32"" ORING",4.84,24.0,116.16,11.616,127.78,,,310,COS - Stock Purchases,115357,"32"" ORING"
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,5121160 - RAD 116 SLEEVE,2.26,20.0,45.2,4.52,49.72,,,310,COS - Stock Purchases,5121160,RAD 116 SLEEVE
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,5121104 - RAD110 SLEEVE,1.49,20.0,29.8,2.98,32.78,,,310,COS - Stock Purchases,5121104,RAD110 SLEEVE
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,5159405 - CEMENT SPACIAL BL 230G CFC,13.36,3.0,40.08,4.008,44.09,,,310,COS - Stock Purchases,5159405,CEMENT SPACIAL BL 230G CFC
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,5126051 - PN 05 E/M SLEEVE,6.98,10.0,69.8,6.98,76.78,,,310,COS - Stock Purchases,5126051,PN 05 E/M SLEEVE
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,413112 - VALVE CAP TR413 C-OU P/CAP,20.5,2.0,41.0,4.1,45.1,,,310,COS - Stock Purchases,413112,VALVE CAP TR413 C-OU P/CAP
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,170430 - NEVERFLAT 500ML,10.86,12.0,130.32,13.032,143.35,,,310,COS - Stock Purchases,170430,NEVERFLAT 500ML
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,180500 - TYRE MOUNT TYRE & TUBE COMPOUND,70.0,2.0,140.0,14.0,154.0,,,310,COS - Stock Purchases,180500,TYRE MOUNT TYRE & TUBE COMPOUND
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,504953 - WHL WGHT S-ON LD 25G (50) VWW,87.52,1.0,87.52,8.752,96.27,,,310,COS - Stock Purchases,504953,WHL WGHT S-ON LD 25G (50) VWW
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,204821 - WHEEL WEIGHT TOY MIX,39.74,1.0,39.74,3.974,43.71,,,310,COS - Stock Purchases,204821,WHEEL WEIGHT TOY MIX
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,5050725 - LIQUID BUFFER 500ML AEROSOL,12.55,2.0,25.1,2.51,27.61,,,310,COS - Stock Purchases,5050725,LIQUID BUFFER 500ML AEROSOL
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,124789 - BRUSH HAND 4 ROW WIRE,6.27,2.0,12.54,1.254,13.79,,,310,COS - Stock Purchases,124789,BRUSH HAND 4 ROW WIRr
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,124702 - BRUSH CUP 75mm JOSCO,26.89,1.0,26.89,2.689,29.58,,,310,COS - Stock Purchases,124702,BRUSH CUP 75mm JOSCO
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,115110 - SOCKET IMP 3/4 42X21MM SQ HD,102.0,1.0,102.0,10.2,112.2,,,310,COS - Stock Purchases,115110,SOCKET IMP 3/4 42X21MM SQ HD
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,5628318 - FISHING TOOL,18.67,1.0,18.67,1.867,20.54,,,310,COS - Stock Purchases,5628318,FISHING TOOL
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,170508 - VALVE CAP CORE REMOVER,12.26,2.0,24.52,2.452,26.97,,,310,COS - Stock Purchases,170508,VALVE CAP CORE REMOVER
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,115771 - KNIFE SHOE,9.5,1.0,9.5,0.95,10.45,,,310,COS - Stock Purchases,115771,KNIFE SHOE
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,108250 - AIR GUN,19.54,1.0,19.54,1.954,21.49,,,310,COS - Stock Purchases,108250,AIR GUN
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,5198050 - TYRE L RIM EDGE PROTECTOR,5.54,1.0,5.54,0.554,6.09,,,310,COS - Stock Purchases,5198050,TYRE L RIM EDGE PROTECTOR
WAN20786,1961274,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/06/2023,31/07/2023,"160494 - 3/4"" AIR IMPACT WRENCH",437.29,1.0,437.29,43.729,481.02,,,310,COS - Stock Purchases,160494,"3/4"" AIR IMPACT WRENCH"
WAN20787,8598695,,TRUCKLINE,"",TRUCKLINE,22/06/2023,22/06/2023,WF2077 - WATER FILTER,25.25,1.0,25.25,2.525,27.78,,,310,COS - Stock Purchases,WF2077,WATER FILTER
WAN20787,8598695,,TRUCKLINE,"",TRUCKLINE,22/06/2023,22/06/2023,P55300 - OIL FILTER,60.99,1.0,60.99,6.099,67.09,,,310,COS - Stock Purchases,P55300,OIL FILTER
WAN20787,8598695,,TRUCKLINE,"",TRUCKLINE,22/06/2023,22/06/2023,AF4878 - AIR FILTER,138.48,1.0,138.48,13.848,152.33,,,310,COS - Stock Purchases,AF4878,AIR FILTER
WAN20787,8598695,,TRUCKLINE,"",TRUCKLINE,22/06/2023,22/06/2023,FF5488 - FUEL FILTER,27.74,1.0,27.74,2.774,30.51,,,310,COS - Stock Purchases,FF5488,FUEL FILTER
WAN20787,8598695,,TRUCKLINE,"",TRUCKLINE,22/06/2023,22/06/2023,FS1003 - FUEL FILTER,99.53,1.0,99.53,9.953,109.48,,,310,COS - Stock Purchases,FS1003,FUEL FILTER
WAN20788,1782722,,Black Truck & AG,"",Black Truck & AG,26/06/2023,26/07/2023,92075043 - Mirror Assem-RH ISUZU TRUCK,228.85,1.0,228.85,22.885,251.74,,,310,COS - Stock Purchases,92075043,Mirror Assem-RH ISUZU TRUCK
WAN20788,1782722,,Black Truck & AG,"",Black Truck & AG,26/06/2023,26/07/2023,FREIGHT - Freight,35.0,1.0,35.0,3.5,38.5,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN20789,1782724,,Black Truck & AG,"",Black Truck & AG,26/06/2023,26/07/2023,FLK14A - FILTER KIT MITSUBISHI,188.61,1.0,188.61,18.861,207.47,,,310,COS - Stock Purchases,FLK14A,FILTER KIT MITSUBISHI
WAN20789,1782724,,Black Truck & AG,"",Black Truck & AG,26/06/2023,26/07/2023,ME073821 - AIR FILTER OUT,193.65,1.0,193.65,19.365,213.02,,,310,COS - Stock Purchases,ME073821,AIR FILTER OUT
WAN20790,1646651,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,26/06/2023,26/07/2023,K2454518203 - 245/45R18 KR-203 100V TL KENDA,114.0,2.0,228.0,22.8,250.8,,,310,COS - Stock Purchases,K2454518203,245/45R18 KR-203 100V TL KENDA
WAN20791,2015790305,,HASTINGS DEERING,"",HASTINGS DEERING,25/06/2023,31/07/2023,3786901 - LAMP GP-BASI,768.15,1.0,768.15,76.815,844.97,,,310,COS - Stock Purchases,3786901,LAMP GP-BASI
